datetime,o3 (ppm),pm2.5 (µg/m³)
2016-12-03 04:00:00+06:00,0.001,216.9
2016-12-03 05:00:00+06:00,0.001,243.5
2016-12-03 06:00:00+06:00,0.001,192.2
2016-12-03 07:00:00+06:00,0.001,145.1
2016-12-03 08:00:00+06:00,0.001,128.0
2016-12-03 09:00:00+06:00,0.001,95.0
2016-12-03 10:00:00+06:00,0.001,82.5
2016-12-03 11:00:00+06:00,0.001,75.2
2016-12-03 12:00:00+06:00,0.001,71.1
2016-12-03 13:00:00+06:00,0.001,79.5
2016-12-03 14:00:00+06:00,0.001,79.2
2016-12-03 15:00:00+06:00,0.001,78.6
2016-12-03 16:00:00+06:00,0.001,72.2
2016-12-03 17:00:00+06:00,0.001,67.6
2016-12-03 18:00:00+06:00,0.001,101.3
2016-12-03 19:00:00+06:00,0.001,131.1
2016-12-03 20:00:00+06:00,0.001,170.0
2016-12-03 21:00:00+06:00,0.001,169.5
2016-12-03 22:00:00+06:00,0.001,157.2
2016-12-03 23:00:00+06:00,0.001,142.1
2016-12-04 00:00:00+06:00,0.001,131.5
2016-12-04 01:00:00+06:00,0.001,133.2
2016-12-04 02:00:00+06:00,0.001,121.6
2016-12-04 03:00:00+06:00,0.001,114.3
2016-12-04 04:00:00+06:00,0.001,114.6
2016-12-04 05:00:00+06:00,0.001,112.4
2016-12-04 06:00:00+06:00,0.001,107.6
2016-12-04 07:00:00+06:00,0.001,104.3
2016-12-04 08:00:00+06:00,0.001,89.6
2016-12-04 09:00:00+06:00,0.001,80.3
2016-12-04 10:00:00+06:00,0.001,77.8
2016-12-04 11:00:00+06:00,0.001,70.5
2016-12-04 12:00:00+06:00,0.001,55.7
2016-12-04 13:00:00+06:00,0.001,44.8
2016-12-04 14:00:00+06:00,0.001,49.4
2016-12-04 15:00:00+06:00,0.001,47.7
2016-12-04 16:00:00+06:00,0.001,48.8
2016-12-04 17:00:00+06:00,0.001,62.9
2016-12-04 18:00:00+06:00,0.001,84.4
2016-12-04 19:00:00+06:00,0.001,100.2
2016-12-04 20:00:00+06:00,0.001,111.6
2016-12-04 21:00:00+06:00,0.001,120.3
2016-12-04 22:00:00+06:00,0.001,129.1
2016-12-04 23:00:00+06:00,0.001,134.5
2016-12-05 00:00:00+06:00,0.001,128.8
2016-12-05 01:00:00+06:00,0.001,118.4
2016-12-05 02:00:00+06:00,0.001,122.7
2016-12-05 03:00:00+06:00,0.001,141.8
2016-12-05 04:00:00+06:00,0.001,156.9
2016-12-05 05:00:00+06:00,0.001,153.7
2016-12-05 06:00:00+06:00,0.001,153.5
2016-12-05 07:00:00+06:00,0.001,149.6
2016-12-05 08:00:00+06:00,0.001,151.3
2016-12-05 09:00:00+06:00,0.001,154.6
2016-12-05 10:00:00+06:00,0.001,157.0
2016-12-05 11:00:00+06:00,0.001,148.0
2016-12-05 12:00:00+06:00,0.001,111.8
2016-12-05 13:00:00+06:00,0.001,88.4
2016-12-05 14:00:00+06:00,0.001,75.2
2016-12-05 15:00:00+06:00,0.001,75.1
2016-12-05 16:00:00+06:00,0.001,0.0
2016-12-05 17:00:00+06:00,0.001,54.7
2016-12-05 18:00:00+06:00,0.001,54.7
2016-12-05 19:00:00+06:00,0.001,0.0
2016-12-05 20:00:00+06:00,0.001,148.7
2016-12-05 21:00:00+06:00,0.001,159.8
2016-12-05 22:00:00+06:00,0.001,161.4
2016-12-05 23:00:00+06:00,0.001,167.2
2016-12-06 00:00:00+06:00,0.001,174.6
2016-12-06 01:00:00+06:00,0.001,177.3
2016-12-06 02:00:00+06:00,0.001,170.6
2016-12-06 03:00:00+06:00,0.001,149.8
2016-12-06 04:00:00+06:00,0.001,148.9
2016-12-06 05:00:00+06:00,0.001,155.4
2016-12-06 06:00:00+06:00,0.001,156.6
2016-12-06 07:00:00+06:00,0.001,148.4
2016-12-06 08:00:00+06:00,0.001,144.6
2016-12-06 09:00:00+06:00,0.001,150.8
2016-12-06 10:00:00+06:00,0.001,154.3
2016-12-06 11:00:00+06:00,0.001,143.8
2016-12-06 12:00:00+06:00,0.001,98.4
2016-12-06 13:00:00+06:00,0.001,76.6
2016-12-06 14:00:00+06:00,0.001,65.8
2016-12-06 15:00:00+06:00,0.001,58.9
2016-12-06 16:00:00+06:00,0.001,57.4
2016-12-06 17:00:00+06:00,0.001,65.2
2016-12-06 18:00:00+06:00,0.001,97.1
2016-12-06 19:00:00+06:00,0.001,115.5
2016-12-06 20:00:00+06:00,0.001,135.7
2016-12-06 21:00:00+06:00,0.001,148.8
2016-12-06 22:00:00+06:00,0.001,156.4
2016-12-06 23:00:00+06:00,0.001,162.7
2016-12-07 00:00:00+06:00,0.001,186.3
2016-12-07 01:00:00+06:00,0.001,203.2
2016-12-07 02:00:00+06:00,0.001,216.1
2016-12-07 03:00:00+06:00,0.001,215.5
2016-12-07 04:00:00+06:00,0.001,215.8
2016-12-07 05:00:00+06:00,0.001,210.8
2016-12-07 06:00:00+06:00,0.001,211.7
2016-12-07 07:00:00+06:00,0.001,208.3
2016-12-07 08:00:00+06:00,0.001,194.6
2016-12-07 09:00:00+06:00,0.001,159.6
2016-12-07 10:00:00+06:00,0.001,121.6
2016-12-07 11:00:00+06:00,0.001,98.3
2016-12-07 12:00:00+06:00,0.001,79.1
2016-12-07 13:00:00+06:00,0.001,64.5
2016-12-07 14:00:00+06:00,0.001,64.5
2016-12-07 15:00:00+06:00,0.001,0.0
2016-12-07 16:00:00+06:00,0.001,0.0
2016-12-07 17:00:00+06:00,0.001,0.0
2016-12-07 18:00:00+06:00,0.001,0.0
2016-12-07 19:00:00+06:00,0.001,68.6
2016-12-07 20:00:00+06:00,0.001,77.8
2016-12-07 21:00:00+06:00,0.001,94.9
2016-12-07 22:00:00+06:00,0.001,80.4
2016-12-07 23:00:00+06:00,0.001,73.7
2016-12-08 00:00:00+06:00,0.001,106.3
2016-12-08 01:00:00+06:00,0.001,189.2
2016-12-08 02:00:00+06:00,0.001,199.1
2016-12-08 03:00:00+06:00,0.001,208.5
2016-12-08 04:00:00+06:00,0.001,187.8
2016-12-08 05:00:00+06:00,0.001,181.9
2016-12-08 06:00:00+06:00,0.001,147.4
2016-12-08 07:00:00+06:00,0.001,125.2
2016-12-08 08:00:00+06:00,0.001,112.1
2016-12-08 09:00:00+06:00,0.001,109.0
2016-12-08 10:00:00+06:00,0.001,83.5
2016-12-08 11:00:00+06:00,0.001,62.7
2016-12-08 12:00:00+06:00,0.001,50.3
2016-12-08 13:00:00+06:00,0.001,47.6
2016-12-08 14:00:00+06:00,0.001,36.3
2016-12-08 15:00:00+06:00,0.001,31.6
2016-12-08 16:00:00+06:00,0.001,32.7
2016-12-08 17:00:00+06:00,0.001,48.3
2016-12-08 18:00:00+06:00,0.001,63.6
2016-12-08 19:00:00+06:00,0.001,84.8
2016-12-08 20:00:00+06:00,0.001,96.9
2016-12-08 21:00:00+06:00,0.001,103.9
2016-12-08 22:00:00+06:00,0.001,110.4
2016-12-08 23:00:00+06:00,0.001,139.7
2016-12-09 00:00:00+06:00,0.001,193.4
2016-12-09 01:00:00+06:00,0.001,187.7
2016-12-09 02:00:00+06:00,0.001,190.3
2016-12-09 03:00:00+06:00,0.001,166.7
2016-12-09 04:00:00+06:00,0.001,156.8
2016-12-09 05:00:00+06:00,0.001,153.9
2016-12-09 06:00:00+06:00,0.001,149.9
2016-12-09 07:00:00+06:00,0.001,155.9
2016-12-09 08:00:00+06:00,0.001,162.5
2016-12-09 09:00:00+06:00,0.001,170.7
2016-12-09 10:00:00+06:00,0.001,142.3
2016-12-09 11:00:00+06:00,0.001,111.6
2016-12-09 12:00:00+06:00,0.001,79.3
2016-12-09 13:00:00+06:00,0.001,61.6
2016-12-09 14:00:00+06:00,0.001,61.3
2016-12-09 15:00:00+06:00,0.001,88.1
2016-12-09 16:00:00+06:00,0.001,103.0
2016-12-09 17:00:00+06:00,0.001,110.5
2016-12-09 18:00:00+06:00,0.001,122.2
2016-12-09 19:00:00+06:00,0.001,133.1
2016-12-09 20:00:00+06:00,0.001,152.0
2016-12-09 21:00:00+06:00,0.001,160.5
2016-12-09 22:00:00+06:00,0.001,162.7
2016-12-09 23:00:00+06:00,0.001,170.8
2016-12-10 00:00:00+06:00,0.001,172.4
2016-12-10 01:00:00+06:00,0.001,169.2
2016-12-10 02:00:00+06:00,0.001,164.0
2016-12-10 03:00:00+06:00,0.001,157.5
2016-12-10 04:00:00+06:00,0.001,154.0
2016-12-10 05:00:00+06:00,0.001,152.3
2016-12-10 06:00:00+06:00,0.001,151.4
2016-12-10 07:00:00+06:00,0.001,145.4
2016-12-10 08:00:00+06:00,0.001,147.2
2016-12-10 09:00:00+06:00,0.001,154.7
2016-12-10 10:00:00+06:00,0.001,169.3
2016-12-10 11:00:00+06:00,0.001,162.3
2016-12-10 12:00:00+06:00,0.001,135.4
2016-12-10 13:00:00+06:00,0.001,108.3
2016-12-10 14:00:00+06:00,0.001,88.6
2016-12-10 15:00:00+06:00,0.001,75.3
2016-12-10 16:00:00+06:00,0.001,73.6
2016-12-10 17:00:00+06:00,0.001,79.3
2016-12-10 18:00:00+06:00,0.001,93.6
2016-12-10 19:00:00+06:00,0.001,129.3
2016-12-10 20:00:00+06:00,0.001,155.6
2016-12-10 21:00:00+06:00,0.001,150.3
2016-12-10 22:00:00+06:00,0.001,169.6
2016-12-10 23:00:00+06:00,0.001,184.8
2016-12-11 00:00:00+06:00,0.001,190.9
2016-12-11 01:00:00+06:00,0.001,191.9
2016-12-11 02:00:00+06:00,0.001,181.5
2016-12-11 03:00:00+06:00,0.001,171.2
2016-12-11 04:00:00+06:00,0.001,167.6
2016-12-11 05:00:00+06:00,0.001,163.6
2016-12-11 06:00:00+06:00,0.001,167.2
2016-12-11 07:00:00+06:00,0.001,168.0
2016-12-11 08:00:00+06:00,0.001,174.1
2016-12-11 09:00:00+06:00,0.001,177.5
2016-12-11 10:00:00+06:00,0.001,181.7
2016-12-11 11:00:00+06:00,0.001,174.2
2016-12-11 12:00:00+06:00,0.001,128.5
2016-12-11 13:00:00+06:00,0.001,106.7
2016-12-11 14:00:00+06:00,0.001,85.3
2016-12-11 15:00:00+06:00,0.001,75.6
2016-12-11 16:00:00+06:00,0.001,77.3
2016-12-11 17:00:00+06:00,0.001,90.6
2016-12-11 18:00:00+06:00,0.001,99.3
2016-12-11 19:00:00+06:00,0.001,113.6
2016-12-11 20:00:00+06:00,0.001,126.3
2016-12-11 21:00:00+06:00,0.001,143.1
2016-12-11 22:00:00+06:00,0.001,147.5
2016-12-11 23:00:00+06:00,0.001,149.2
2016-12-12 00:00:00+06:00,0.001,158.1
2016-12-12 01:00:00+06:00,0.001,166.0
2016-12-12 02:00:00+06:00,0.001,165.0
2016-12-12 03:00:00+06:00,0.001,152.0
2016-12-12 04:00:00+06:00,0.001,152.9
2016-12-12 05:00:00+06:00,0.001,155.0
2016-12-12 06:00:00+06:00,0.001,158.4
2016-12-12 07:00:00+06:00,0.001,161.6
2016-12-12 08:00:00+06:00,0.001,166.3
2016-12-12 09:00:00+06:00,0.001,169.3
2016-12-12 10:00:00+06:00,0.001,162.4
2016-12-12 11:00:00+06:00,0.001,160.3
2016-12-12 12:00:00+06:00,0.001,145.1
2016-12-12 13:00:00+06:00,0.001,129.9
2016-12-12 14:00:00+06:00,0.001,114.8
2016-12-12 15:00:00+06:00,0.001,99.3
2016-12-12 16:00:00+06:00,0.001,87.6
2016-12-12 17:00:00+06:00,0.001,98.8
2016-12-12 18:00:00+06:00,0.001,103.9
2016-12-12 19:00:00+06:00,0.001,117.4
2016-12-12 20:00:00+06:00,0.001,117.7
2016-12-12 21:00:00+06:00,0.001,111.3
2016-12-12 22:00:00+06:00,0.001,110.6
2016-12-12 23:00:00+06:00,0.001,131.8
2016-12-13 00:00:00+06:00,0.001,150.9
2016-12-13 01:00:00+06:00,0.001,152.9
2016-12-13 02:00:00+06:00,0.001,154.4
2016-12-13 03:00:00+06:00,0.001,167.7
2016-12-13 04:00:00+06:00,0.001,160.5
2016-12-13 05:00:00+06:00,0.001,164.5
2016-12-13 06:00:00+06:00,0.001,159.3
2016-12-13 07:00:00+06:00,0.001,161.7
2016-12-13 08:00:00+06:00,0.001,175.5
2016-12-13 09:00:00+06:00,0.001,180.8
2016-12-13 10:00:00+06:00,0.001,170.3
2016-12-13 11:00:00+06:00,0.001,168.0
2016-12-13 12:00:00+06:00,0.001,124.4
2016-12-13 13:00:00+06:00,0.001,124.2
2016-12-13 14:00:00+06:00,0.001,111.6
2016-12-13 15:00:00+06:00,0.001,100.2
2016-12-13 16:00:00+06:00,0.001,105.6
2016-12-13 17:00:00+06:00,0.001,115.8
2016-12-13 18:00:00+06:00,0.001,135.4
2016-12-13 19:00:00+06:00,0.001,157.7
2016-12-13 20:00:00+06:00,0.001,163.8
2016-12-13 21:00:00+06:00,0.001,165.4
2016-12-13 22:00:00+06:00,0.001,168.2
2016-12-13 23:00:00+06:00,0.001,173.1
2016-12-14 00:00:00+06:00,0.001,179.0
2016-12-14 01:00:00+06:00,0.001,182.5
2016-12-14 02:00:00+06:00,0.001,187.7
2016-12-14 03:00:00+06:00,0.001,191.0
2016-12-14 04:00:00+06:00,0.001,193.8
2016-12-14 05:00:00+06:00,0.001,197.0
2016-12-14 06:00:00+06:00,0.001,199.5
2016-12-14 07:00:00+06:00,0.001,206.4
2016-12-14 08:00:00+06:00,0.001,209.7
2016-12-14 09:00:00+06:00,0.001,212.0
2016-12-14 10:00:00+06:00,0.001,212.3
2016-12-14 11:00:00+06:00,0.001,206.4
2016-12-14 12:00:00+06:00,0.001,193.7
2016-12-14 13:00:00+06:00,0.001,161.7
2016-12-14 14:00:00+06:00,0.001,138.1
2016-12-14 15:00:00+06:00,0.001,130.9
2016-12-14 16:00:00+06:00,0.001,132.3
2016-12-14 17:00:00+06:00,0.001,132.3
2016-12-14 18:00:00+06:00,0.001,0.0
2016-12-14 19:00:00+06:00,0.001,157.3
2016-12-14 20:00:00+06:00,0.001,163.2
2016-12-14 21:00:00+06:00,0.001,168.5
2016-12-14 22:00:00+06:00,0.001,169.1
2016-12-14 23:00:00+06:00,0.001,168.5
2016-12-15 00:00:00+06:00,0.001,173.2
2016-12-15 01:00:00+06:00,0.001,179.7
2016-12-15 02:00:00+06:00,0.001,185.7
2016-12-15 03:00:00+06:00,0.001,195.9
2016-12-15 04:00:00+06:00,0.001,203.8
2016-12-15 05:00:00+06:00,0.001,203.7
2016-12-15 06:00:00+06:00,0.001,205.1
2016-12-15 07:00:00+06:00,0.001,200.5
2016-12-15 08:00:00+06:00,0.001,204.2
2016-12-15 09:00:00+06:00,0.001,209.6
2016-12-15 10:00:00+06:00,0.001,213.3
2016-12-15 11:00:00+06:00,0.001,211.2
2016-12-15 12:00:00+06:00,0.001,201.5
2016-12-15 13:00:00+06:00,0.001,165.6
2016-12-15 14:00:00+06:00,0.001,141.6
2016-12-15 15:00:00+06:00,0.001,116.6
2016-12-15 16:00:00+06:00,0.001,99.8
2016-12-15 17:00:00+06:00,0.001,105.8
2016-12-15 18:00:00+06:00,0.001,136.9
2016-12-15 19:00:00+06:00,0.001,175.4
2016-12-15 20:00:00+06:00,0.001,191.7
2016-12-15 21:00:00+06:00,0.001,191.3
2016-12-15 22:00:00+06:00,0.001,191.1
2016-12-15 23:00:00+06:00,0.001,193.0
2016-12-16 00:00:00+06:00,0.001,206.5
2016-12-16 01:00:00+06:00,0.001,206.2
2016-12-16 02:00:00+06:00,0.001,205.6
2016-12-16 03:00:00+06:00,0.001,208.3
2016-12-16 04:00:00+06:00,0.001,212.0
2016-12-16 05:00:00+06:00,0.001,206.8
2016-12-16 06:00:00+06:00,0.001,205.1
2016-12-16 07:00:00+06:00,0.001,204.2
2016-12-16 08:00:00+06:00,0.001,202.9
2016-12-16 09:00:00+06:00,0.001,202.0
2016-12-16 10:00:00+06:00,0.001,203.7
2016-12-16 11:00:00+06:00,0.001,184.7
2016-12-16 12:00:00+06:00,0.001,118.8
2016-12-16 13:00:00+06:00,0.001,78.4
2016-12-16 14:00:00+06:00,0.001,64.1
2016-12-16 15:00:00+06:00,0.001,61.0
2016-12-16 16:00:00+06:00,0.001,59.0
2016-12-16 17:00:00+06:00,0.001,86.9
2016-12-16 18:00:00+06:00,0.001,121.4
2016-12-16 19:00:00+06:00,0.001,153.7
2016-12-16 20:00:00+06:00,0.001,178.8
2016-12-16 21:00:00+06:00,0.001,205.4
2016-12-16 22:00:00+06:00,0.001,216.2
2016-12-16 23:00:00+06:00,0.001,228.1
2016-12-17 00:00:00+06:00,0.001,221.5
2016-12-17 01:00:00+06:00,0.001,228.8
2016-12-17 02:00:00+06:00,0.001,256.4
2016-12-17 03:00:00+06:00,0.001,266.7
2016-12-17 04:00:00+06:00,0.001,294.9
2016-12-17 05:00:00+06:00,0.001,294.9
2016-12-17 06:00:00+06:00,0.001,276.9
2016-12-17 07:00:00+06:00,0.001,251.7
2016-12-17 08:00:00+06:00,0.001,240.2
2016-12-17 09:00:00+06:00,0.001,212.9
2016-12-17 10:00:00+06:00,0.001,203.3
2016-12-17 11:00:00+06:00,0.001,160.2
2016-12-17 12:00:00+06:00,0.001,129.4
2016-12-17 13:00:00+06:00,0.001,123.7
2016-12-17 14:00:00+06:00,0.001,109.3
2016-12-17 15:00:00+06:00,0.001,106.1
2016-12-17 16:00:00+06:00,0.001,102.0
2016-12-17 17:00:00+06:00,0.001,101.0
2016-12-17 18:00:00+06:00,0.001,111.4
2016-12-17 19:00:00+06:00,0.001,137.2
2016-12-17 20:00:00+06:00,0.001,163.6
2016-12-17 21:00:00+06:00,0.001,186.3
2016-12-17 22:00:00+06:00,0.001,212.6
2016-12-17 23:00:00+06:00,0.001,238.8
2016-12-18 00:00:00+06:00,0.001,249.4
2016-12-18 01:00:00+06:00,0.001,293.2
2016-12-18 02:00:00+06:00,0.001,294.6
2016-12-18 03:00:00+06:00,0.001,266.8
2016-12-18 04:00:00+06:00,0.001,233.4
2016-12-18 05:00:00+06:00,0.001,216.7
2016-12-18 06:00:00+06:00,0.001,202.8
2016-12-18 07:00:00+06:00,0.001,200.5
2016-12-18 08:00:00+06:00,0.001,202.4
2016-12-18 09:00:00+06:00,0.001,206.2
2016-12-18 10:00:00+06:00,0.001,211.8
2016-12-18 11:00:00+06:00,0.001,201.2
2016-12-18 12:00:00+06:00,0.001,203.3
2016-12-18 13:00:00+06:00,0.001,178.2
2016-12-18 14:00:00+06:00,0.001,150.6
2016-12-18 15:00:00+06:00,0.001,136.8
2016-12-18 16:00:00+06:00,0.001,128.1
2016-12-18 17:00:00+06:00,0.001,126.1
2016-12-18 18:00:00+06:00,0.001,127.4
2016-12-18 19:00:00+06:00,0.001,143.8
2016-12-18 20:00:00+06:00,0.001,167.4
2016-12-18 21:00:00+06:00,0.001,187.5
2016-12-18 22:00:00+06:00,0.001,190.7
2016-12-18 23:00:00+06:00,0.001,197.9
2016-12-19 00:00:00+06:00,0.001,186.4
2016-12-19 01:00:00+06:00,0.001,180.9
2016-12-19 02:00:00+06:00,0.001,176.1
2016-12-19 03:00:00+06:00,0.001,175.2
2016-12-19 04:00:00+06:00,0.001,178.2
2016-12-19 05:00:00+06:00,0.001,183.3
2016-12-19 06:00:00+06:00,0.001,185.4
2016-12-19 07:00:00+06:00,0.001,190.6
2016-12-19 08:00:00+06:00,0.001,196.2
2016-12-19 09:00:00+06:00,0.001,198.8
2016-12-19 10:00:00+06:00,0.001,202.4
2016-12-19 11:00:00+06:00,0.001,206.8
2016-12-19 12:00:00+06:00,0.001,207.7
2016-12-19 13:00:00+06:00,0.001,202.5
2016-12-19 14:00:00+06:00,0.001,189.4
2016-12-19 15:00:00+06:00,0.001,176.4
2016-12-19 16:00:00+06:00,0.001,163.7
2016-12-19 17:00:00+06:00,0.001,168.2
2016-12-19 18:00:00+06:00,0.001,172.9
2016-12-19 19:00:00+06:00,0.001,177.0
2016-12-19 20:00:00+06:00,0.001,183.1
2016-12-19 21:00:00+06:00,0.001,190.9
2016-12-19 22:00:00+06:00,0.001,198.5
2016-12-19 23:00:00+06:00,0.001,207.5
2016-12-20 00:00:00+06:00,0.001,226.3
2016-12-20 01:00:00+06:00,0.001,219.1
2016-12-20 02:00:00+06:00,0.001,208.1
2016-12-20 03:00:00+06:00,0.001,194.7
2016-12-20 04:00:00+06:00,0.001,178.9
2016-12-20 05:00:00+06:00,0.001,166.4
2016-12-20 06:00:00+06:00,0.001,167.8
2016-12-20 07:00:00+06:00,0.001,176.7
2016-12-20 08:00:00+06:00,0.001,184.8
2016-12-20 09:00:00+06:00,0.001,183.6
2016-12-20 10:00:00+06:00,0.001,181.7
2016-12-20 11:00:00+06:00,0.001,172.2
2016-12-20 12:00:00+06:00,0.001,160.0
2016-12-20 13:00:00+06:00,0.001,136.2
2016-12-20 14:00:00+06:00,0.001,114.9
2016-12-20 15:00:00+06:00,0.001,107.4
2016-12-20 16:00:00+06:00,0.001,105.2
2016-12-20 17:00:00+06:00,0.001,109.6
2016-12-20 18:00:00+06:00,0.001,135.3
2016-12-20 19:00:00+06:00,0.001,160.1
2016-12-20 20:00:00+06:00,0.001,179.5
2016-12-20 21:00:00+06:00,0.001,196.7
2016-12-20 22:00:00+06:00,0.001,198.3
2016-12-20 23:00:00+06:00,0.001,212.7
2016-12-21 00:00:00+06:00,0.001,244.3
2016-12-21 01:00:00+06:00,0.001,248.2
2016-12-21 02:00:00+06:00,0.001,259.1
2016-12-21 03:00:00+06:00,0.001,259.0
2016-12-21 04:00:00+06:00,0.001,248.0
2016-12-21 05:00:00+06:00,0.001,248.3
2016-12-21 06:00:00+06:00,0.001,247.6
2016-12-21 07:00:00+06:00,0.001,241.2
2016-12-21 08:00:00+06:00,0.001,238.9
2016-12-21 09:00:00+06:00,0.001,234.8
2016-12-21 10:00:00+06:00,0.001,228.1
2016-12-21 11:00:00+06:00,0.001,206.3
2016-12-21 12:00:00+06:00,0.001,188.1
2016-12-21 13:00:00+06:00,0.001,164.6
2016-12-21 14:00:00+06:00,0.001,144.6
2016-12-21 15:00:00+06:00,0.001,139.8
2016-12-21 16:00:00+06:00,0.001,136.4
2016-12-21 17:00:00+06:00,0.001,145.9
2016-12-21 18:00:00+06:00,0.001,161.3
2016-12-21 19:00:00+06:00,0.001,183.3
2016-12-21 20:00:00+06:00,0.001,206.0
2016-12-21 21:00:00+06:00,0.001,218.3
2016-12-21 22:00:00+06:00,0.001,257.1
2016-12-21 23:00:00+06:00,0.001,292.6
2016-12-22 00:00:00+06:00,0.001,311.3
2016-12-22 01:00:00+06:00,0.001,347.1
2016-12-22 02:00:00+06:00,0.001,334.6
2016-12-22 03:00:00+06:00,0.001,295.3
2016-12-22 04:00:00+06:00,0.001,266.1
2016-12-22 05:00:00+06:00,0.001,239.0
2016-12-22 06:00:00+06:00,0.001,231.8
2016-12-22 07:00:00+06:00,0.001,228.6
2016-12-22 08:00:00+06:00,0.001,231.4
2016-12-22 09:00:00+06:00,0.001,232.1
2016-12-22 10:00:00+06:00,0.001,241.8
2016-12-22 11:00:00+06:00,0.001,242.3
2016-12-22 12:00:00+06:00,0.001,203.9
2016-12-22 13:00:00+06:00,0.001,158.4
2016-12-22 14:00:00+06:00,0.001,138.1
2016-12-22 15:00:00+06:00,0.001,134.0
2016-12-22 16:00:00+06:00,0.001,128.5
2016-12-22 17:00:00+06:00,0.001,139.2
2016-12-22 18:00:00+06:00,0.001,177.1
2016-12-22 19:00:00+06:00,0.001,211.5
2016-12-22 20:00:00+06:00,0.001,244.7
2016-12-22 21:00:00+06:00,0.001,266.9
2016-12-22 22:00:00+06:00,0.001,256.9
2016-12-22 23:00:00+06:00,0.001,234.9
2016-12-23 00:00:00+06:00,0.001,223.9
2016-12-23 01:00:00+06:00,0.001,242.5
2016-12-23 02:00:00+06:00,0.001,255.7
2016-12-23 03:00:00+06:00,0.001,283.4
2016-12-23 04:00:00+06:00,0.001,299.7
2016-12-23 05:00:00+06:00,0.001,295.5
2016-12-23 06:00:00+06:00,0.001,298.2
2016-12-23 07:00:00+06:00,0.001,319.6
2016-12-23 08:00:00+06:00,0.001,328.8
2016-12-23 09:00:00+06:00,0.001,305.1
2016-12-23 10:00:00+06:00,0.001,248.4
2016-12-23 11:00:00+06:00,0.001,194.3
2016-12-23 12:00:00+06:00,0.001,168.6
2016-12-23 13:00:00+06:00,0.001,149.3
2016-12-23 14:00:00+06:00,0.001,127.6
2016-12-23 15:00:00+06:00,0.001,163.8
2016-12-23 16:00:00+06:00,0.001,203.8
2016-12-23 17:00:00+06:00,0.001,179.4
2016-12-23 18:00:00+06:00,0.001,193.7
2016-12-23 19:00:00+06:00,0.001,230.8
2016-12-23 20:00:00+06:00,0.001,248.4
2016-12-23 21:00:00+06:00,0.001,237.2
2016-12-23 22:00:00+06:00,0.001,254.6
2016-12-23 23:00:00+06:00,0.001,291.8
2016-12-24 00:00:00+06:00,0.001,349.9
2016-12-24 01:00:00+06:00,0.001,334.9
2016-12-24 02:00:00+06:00,0.001,308.5
2016-12-24 03:00:00+06:00,0.001,337.7
2016-12-24 04:00:00+06:00,0.001,334.9
2016-12-24 05:00:00+06:00,0.001,324.5
2016-12-24 06:00:00+06:00,0.001,364.9
2016-12-24 07:00:00+06:00,0.001,358.1
2016-12-24 08:00:00+06:00,0.001,361.3
2016-12-24 09:00:00+06:00,0.001,331.3
2016-12-24 10:00:00+06:00,0.001,343.7
2016-12-24 11:00:00+06:00,0.001,343.8
2016-12-24 12:00:00+06:00,0.001,0.0
2016-12-24 13:00:00+06:00,0.001,0.0
2016-12-24 14:00:00+06:00,0.001,171.9
2016-12-24 15:00:00+06:00,0.001,152.6
2016-12-24 16:00:00+06:00,0.001,143.8
2016-12-24 17:00:00+06:00,0.001,141.3
2016-12-24 18:00:00+06:00,0.001,179.0
2016-12-24 19:00:00+06:00,0.001,218.2
2016-12-24 20:00:00+06:00,0.001,261.2
2016-12-24 21:00:00+06:00,0.001,283.1
2016-12-24 22:00:00+06:00,0.001,279.5
2016-12-24 23:00:00+06:00,0.001,302.7
2016-12-25 00:00:00+06:00,0.001,307.3
2016-12-25 01:00:00+06:00,0.001,279.2
2016-12-25 02:00:00+06:00,0.001,267.1
2016-12-25 03:00:00+06:00,0.001,237.5
2016-12-25 04:00:00+06:00,0.001,257.3
2016-12-25 05:00:00+06:00,0.001,280.4
2016-12-25 06:00:00+06:00,0.001,266.1
2016-12-25 07:00:00+06:00,0.001,246.1
2016-12-25 08:00:00+06:00,0.001,236.5
2016-12-25 09:00:00+06:00,0.001,218.2
2016-12-25 10:00:00+06:00,0.001,175.9
2016-12-25 11:00:00+06:00,0.001,147.9
2016-12-25 12:00:00+06:00,0.001,132.4
2016-12-25 13:00:00+06:00,0.001,120.7
2016-12-25 14:00:00+06:00,0.001,111.8
2016-12-25 15:00:00+06:00,0.001,110.4
2016-12-25 16:00:00+06:00,0.001,106.1
2016-12-25 17:00:00+06:00,0.001,108.5
2016-12-25 18:00:00+06:00,0.001,137.7
2016-12-25 19:00:00+06:00,0.001,156.3
2016-12-25 20:00:00+06:00,0.001,166.8
2016-12-25 21:00:00+06:00,0.001,210.1
2016-12-25 22:00:00+06:00,0.001,236.5
2016-12-25 23:00:00+06:00,0.001,266.8
2016-12-26 00:00:00+06:00,0.001,275.9
2016-12-26 01:00:00+06:00,0.001,302.4
2016-12-26 02:00:00+06:00,0.001,302.5
2016-12-26 03:00:00+06:00,0.001,244.8
2016-12-26 04:00:00+06:00,0.001,213.5
2016-12-26 05:00:00+06:00,0.001,200.4
2016-12-26 06:00:00+06:00,0.001,207.9
2016-12-26 07:00:00+06:00,0.001,251.0
2016-12-26 08:00:00+06:00,0.001,265.9
2016-12-26 09:00:00+06:00,0.001,260.3
